ID,y_pred
31190,2
31191,1
31192,0
31193,1
31194,1
31195,0
31196,1
31197,1
31198,0
31199,1
31200,2
31201,1
31202,1
31203,2
31204,1
31205,2
31206,1
31207,0
31208,0
31209,0
31210,1
31211,1
31212,0
31213,0
31214,0
31215,1
31216,1
31217,0
31218,0
31219,1
31220,1
31221,1
31222,1
31223,2
31224,1
31225,2
31226,1
31227,0
31228,2
31229,1
31230,1
31231,2
31232,1
31233,0
31234,2
31235,1
31236,1
31237,1
31238,2
31239,2
31240,2
31241,0
31242,1
31243,1
31244,2
31245,0
31246,0
31247,1
31248,2
31249,1
31250,0
31251,1
31252,1
31253,1
31254,2
31255,2
31256,2
31257,1
31258,2
31259,1
31260,0
31261,1
31262,1
31263,2
31264,2
31265,1
31266,1
31267,1
31268,1
31269,1
31270,2
31271,0
31272,0
31273,1
31274,0
31275,2
31276,2
31277,1
31278,2
31279,1
31280,1
31281,0
31282,1
31283,0
31284,1
31285,1
31286,2
31287,0
31288,1
31289,1
31290,0
31291,0
31292,1
31293,1
31294,1
31295,1
31296,1
31297,1
31298,1
31299,1
31300,1
31301,2
31302,2
31303,2
31304,1
31305,1
31306,1
31307,1
31308,1
31309,1
31310,1
31311,1
31312,2
31313,2
31314,2
31315,1
31316,1
31317,0
31318,2
31319,1
31320,1
31321,1
31322,0
31323,1
31324,2
31325,1
31326,2
31327,1
31328,1
31329,1
31330,0
31331,1
31332,1
31333,1
31334,0
31335,2
31336,2
31337,1
31338,2
31339,2
31340,1
31341,2
31342,2
31343,1
31344,1
31345,2
31346,1
31347,0
31348,2
31349,1
31350,0
31351,1
31352,1
31353,1
31354,1
31355,1
31356,1
31357,2
31358,1
31359,2
31360,2
31361,0
31362,0
31363,2
31364,2
31365,1
31366,0
31367,1
31368,2
31369,1
31370,2
31371,1
31372,1
31373,1
31374,1
31375,2
31376,1
31377,2
31378,2
31379,2
31380,1
31381,1
31382,2
31383,1
31384,2
31385,1
31386,0
31387,1
31388,2
31389,2
31390,2
31391,1
31392,1
31393,2
31394,0
31395,2
31396,2
31397,0
31398,1
31399,2
31400,0
31401,1
31402,0
31403,1
31404,1
31405,1
31406,1
31407,0
31408,0
31409,0
31410,2
31411,1
31412,1
31413,0
31414,0
31415,2
31416,1
31417,2
31418,2
31419,1
31420,2
31421,2
31422,0
31423,1
31424,2
31425,1
31426,2
31427,1
31428,2
31429,0
31430,1
31431,2
31432,1
31433,0
31434,1
31435,0
31436,0
31437,2
31438,1
31439,2
31440,1
31441,1
31442,1
31443,1
31444,2
31445,0
31446,1
31447,0
31448,0
31449,1
31450,1
31451,1
31452,1
31453,2
31454,2
31455,2
31456,1
31457,0
31458,1
31459,2
31460,1
31461,0
31462,1
31463,1
31464,0
31465,1
31466,1
31467,1
31468,1
31469,1
31470,2
31471,1
31472,0
31473,1
31474,2
31475,1
31476,1
31477,1
31478,2
31479,1
31480,2
31481,0
31482,0
31483,1
31484,1
31485,0
31486,2
31487,1
31488,1
31489,2
31490,1
31491,1
31492,1
31493,1
31494,2
31495,0
31496,2
31497,1
31498,1
31499,1
31500,0
31501,2
31502,2
31503,0
31504,2
31505,1
31506,1
31507,2
31508,0
31509,1
31510,2
31511,2
31512,1
31513,0
31514,0
31515,2
31516,0
31517,2
31518,1
31519,1
31520,1
31521,1
31522,0
31523,1
31524,2
31525,1
31526,2
31527,1
31528,2
31529,1
31530,2
31531,1
31532,2
31533,0
31534,1
31535,2
31536,2
31537,2
31538,0
31539,0
31540,1
31541,2
31542,1
31543,1
31544,0
31545,2
31546,2
31547,1
31548,1
31549,1
31550,0
31551,2
31552,0
31553,1
31554,1
31555,1
31556,2
31557,2
31558,2
31559,1
31560,1
31561,1
31562,2
31563,2
31564,0
31565,2
31566,0
31567,1
31568,1
31569,0
31570,1
31571,0
31572,1
31573,1
31574,1
31575,0
31576,0
31577,1
31578,0
31579,1
31580,1
31581,0
31582,0
31583,0
31584,1
31585,1
31586,1
31587,2
31588,1
31589,1
31590,0
31591,2
31592,1
31593,1
31594,1
31595,1
31596,1
31597,1
31598,2
31599,2
31600,2
31601,2
31602,1
31603,0
31604,2
31605,2
31606,2
31607,1
31608,1
31609,2
31610,1
31611,2
31612,2
31613,1
31614,2
31615,0
31616,0
31617,0
31618,2
31619,2
31620,1
31621,0
31622,0
31623,0
31624,1
31625,2
31626,1
31627,2
31628,2
31629,0
31630,1
31631,1
31632,1
31633,1
31634,2
31635,0
31636,0
31637,2
31638,1
31639,2
31640,1
31641,2
31642,0
31643,1
31644,2
31645,1
31646,2
31647,1
31648,2
31649,0
31650,2
31651,2
31652,1
31653,2
31654,1
31655,0
31656,2
31657,0
31658,1
31659,1
31660,1
31661,1
31662,1
31663,2
31664,1
31665,1
31666,1
31667,2
31668,1
31669,0
31670,2
31671,1
31672,2
31673,1
31674,1
31675,2
31676,2
31677,1
31678,1
31679,0
31680,1
31681,2
31682,1
31683,1
31684,0
31685,1
31686,1
31687,0
31688,1
31689,1
31690,0
31691,1
31692,2
31693,2
31694,2
31695,0
31696,2
31697,2
31698,1
31699,2
31700,1
31701,1
31702,1
31703,2
31704,0
31705,0
31706,1
31707,0
31708,2
31709,0
31710,2
31711,1
31712,2
31713,0
31714,0
31715,2
31716,1
31717,2
31718,1
31719,2
31720,1
31721,1
31722,1
31723,1
31724,1
31725,2
31726,0
31727,2
31728,2
31729,1
31730,2
31731,1
31732,1
31733,1
31734,2
31735,1
31736,0
31737,1
31738,1
31739,1
31740,2
31741,1
31742,1
31743,0
31744,1
31745,0
31746,1
31747,0
31748,2
31749,2
31750,2
31751,0
31752,2
31753,1
31754,2
31755,1
31756,0
31757,2
31758,1
31759,2
31760,2
31761,1
31762,0
31763,0
31764,2
31765,0
31766,0
31767,0
31768,1
31769,0
31770,1
31771,0
31772,2
31773,2
31774,2
31775,1
31776,2
31777,1
31778,1
31779,1
31780,0
31781,2
31782,1
31783,1
31784,1
31785,0
31786,1
31787,2
31788,2
31789,2
31790,2
31791,1
31792,1
31793,2
31794,1
31795,0
31796,2
31797,2
31798,2
31799,1
31800,0
31801,0
31802,1
31803,2
31804,1
31805,1
31806,0
31807,1
31808,2
31809,1
31810,1
31811,1
31812,1
31813,1
31814,0
31815,1
31816,2
31817,1
31818,2
31819,0
31820,0
31821,1
31822,1
31823,2
31824,1
31825,0
31826,1
31827,1
31828,0
31829,0
31830,0
31831,2
31832,1
31833,2
31834,2
31835,1
31836,2
31837,0
31838,0
31839,2
31840,2
31841,0
31842,1
31843,1
31844,1
31845,1
31846,1
31847,2
31848,0
31849,2
31850,2
31851,1
31852,1
31853,2
31854,1
31855,2
31856,1
31857,2
31858,2
31859,2
31860,1
31861,1
31862,1
31863,1
31864,1
31865,0
31866,2
31867,1
31868,1
31869,1
31870,1
31871,2
31872,1
31873,2
31874,1
31875,2
31876,1
31877,1
31878,1
31879,1
31880,2
31881,0
31882,0
31883,2
31884,1
31885,2
31886,2
31887,1
31888,2
31889,2
31890,1
31891,0
31892,1
31893,2
31894,1
31895,1
31896,1
31897,1
31898,2
31899,2
31900,1
31901,1
31902,1
31903,1
31904,1
31905,2
31906,0
31907,0
31908,2
31909,1
31910,2
31911,1
31912,1
31913,2
31914,1
31915,2
31916,1
31917,2
31918,1
31919,0
31920,2
31921,1
31922,1
31923,1
31924,1
31925,1
31926,1
31927,1
31928,2
31929,1
31930,1
31931,1
31932,2
31933,1
31934,2
31935,1
31936,1
31937,1
31938,1
31939,2
31940,1
31941,2
31942,0
31943,1
31944,1
31945,2
31946,2
31947,1
31948,2
31949,1
31950,0
31951,1
31952,2
31953,1
31954,0
31955,1
31956,1
31957,0
31958,0
31959,2
31960,1
31961,2
31962,0
31963,2
31964,0
31965,2
31966,1
31967,1
31968,2
31969,2
31970,2
31971,2
31972,1
31973,2
31974,2
31975,2
31976,2
31977,0
31978,0
31979,0
31980,2
31981,2
31982,2
31983,1
31984,1
31985,1
31986,2
31987,2
31988,1
31989,0
31990,2
31991,2
31992,1
31993,1
31994,2
31995,2
31996,1
31997,2
31998,1
31999,1
32000,1
32001,1
32002,2
32003,1
32004,1
32005,0
32006,1
32007,1
32008,0
32009,1
32010,0
32011,1
32012,2
32013,2
32014,1
32015,2
32016,2
32017,1
32018,0
32019,1
32020,0
32021,2
32022,2
32023,1
32024,1
32025,0
32026,1
32027,1
32028,1
32029,2
32030,1
32031,0
32032,0
32033,2
32034,1
32035,2
32036,2
32037,1
32038,1
32039,1
32040,1
32041,2
32042,1
32043,2
32044,0
32045,1
32046,2
32047,1
32048,1
32049,0
32050,1
32051,2
32052,0
32053,2
32054,2
32055,0
32056,2
32057,2
32058,0
32059,1
32060,2
32061,1
32062,2
32063,0
32064,0
32065,0
32066,0
32067,0
32068,1
32069,2
32070,1
32071,1
32072,2
32073,2
32074,2
32075,1
32076,1
32077,1
32078,2
32079,1
32080,2
32081,1
32082,0
32083,2
32084,1
32085,0
32086,1
32087,1
32088,0
32089,1
32090,1
32091,0
32092,0
32093,2
32094,1
32095,1
32096,1
32097,2
32098,2
32099,2
32100,0
32101,1
32102,1
32103,1
32104,1
32105,2
32106,1
32107,0
32108,1
32109,1
32110,1
32111,0
32112,1
32113,1
32114,1
32115,1
32116,1
32117,1
32118,2
32119,0
32120,0
32121,1
32122,2
32123,2
32124,2
32125,1
32126,0
32127,1
32128,0
32129,2
32130,1
32131,1
32132,1
32133,1
32134,1
32135,0
32136,1
32137,2
32138,2
32139,2
32140,0
32141,2
32142,2
32143,2
32144,1
32145,0
32146,1
32147,1
32148,2
32149,2
32150,1
32151,1
32152,1
32153,1
32154,1
32155,1
32156,1
32157,0
32158,1
32159,0
32160,1
32161,0
32162,1
32163,2
32164,1
32165,1
32166,1
32167,1
32168,1
32169,1
32170,1
32171,2
32172,2
32173,2
32174,2
32175,1
32176,0
32177,2
32178,0
32179,2
32180,2
32181,1
32182,0
32183,1
32184,0
32185,2
32186,0
32187,1
32188,1
32189,2
32190,2
32191,1
32192,1
32193,1
32194,1
32195,1
32196,2
32197,2
32198,2
32199,1
32200,1
32201,1
32202,0
32203,2
32204,2
32205,1
32206,0
32207,0
32208,1
32209,1
32210,1
32211,1
32212,2
32213,2
32214,1
32215,1
32216,0
32217,0
32218,1
32219,1
32220,0
32221,1
32222,2
32223,2
32224,1
32225,2
32226,2
32227,2
32228,1
32229,1
32230,1
32231,0
32232,2
32233,1
32234,1
32235,2
32236,1
32237,1
32238,0
32239,1
32240,0
32241,2
32242,2
32243,2
32244,0
32245,2
32246,2
32247,2
32248,0
32249,1
32250,0
32251,1
32252,1
32253,1
32254,1
32255,1
32256,1
32257,1
32258,1
32259,0
32260,1
32261,0
32262,1
32263,0
32264,2
32265,1
32266,1
32267,2
32268,1
32269,2
32270,0
32271,1
32272,0
32273,1
32274,1
32275,2
32276,0
32277,1
32278,0
32279,1
32280,2
32281,1
32282,2
32283,1
32284,1
32285,1
32286,2
32287,0
32288,1
32289,1
32290,1
32291,1
32292,2
32293,1
32294,0
32295,1
32296,1
32297,0
32298,2
32299,1
32300,1
32301,1
32302,2
32303,1
32304,1
32305,1
32306,1
32307,1
32308,1
32309,1
32310,1
32311,1
32312,1
32313,1
32314,0
32315,1
32316,0
32317,0
32318,0
32319,2
32320,1
32321,0
32322,0
32323,1
32324,1
32325,2
32326,2
32327,0
32328,1
32329,2
32330,1
32331,2
32332,1
32333,1
32334,0
32335,1
32336,1
32337,1
32338,1
32339,1
32340,1
32341,2
32342,2
32343,1
32344,2
32345,0
32346,0
32347,2
32348,1
32349,1
32350,2
32351,1
32352,0
32353,0
32354,1
32355,1
32356,1
32357,2
32358,1
32359,1
32360,0
32361,1
32362,1
32363,1
32364,1
32365,2
32366,0
32367,0
32368,2
32369,0
32370,2
32371,1
32372,0
32373,2
32374,1
32375,1
32376,1
32377,1
32378,1
32379,2
32380,2
32381,2
32382,1
32383,1
32384,0
32385,2
32386,0
32387,0
32388,1
32389,1
32390,2
32391,2
32392,1
32393,0
32394,1
32395,0
32396,0
32397,2
32398,0
32399,1
32400,2
32401,1
32402,2
32403,1
32404,1
32405,0
32406,2
32407,1
32408,1
32409,0
32410,1
32411,1
32412,0
32413,1
32414,1
32415,1
32416,1
32417,0
32418,2
32419,1
32420,1
32421,2
32422,1
32423,1
32424,2
32425,1
32426,1
32427,0
32428,1
32429,1
32430,2
32431,2
32432,1
32433,1
32434,0
32435,0
32436,2
32437,0
32438,1
32439,1
32440,0
32441,2
32442,1
32443,2
32444,0
32445,1
32446,1
32447,2
32448,2
32449,1
32450,1
32451,2
32452,0
32453,2
32454,1
32455,2
32456,1
32457,1
32458,1
32459,0
32460,2
32461,1
32462,1
32463,0
32464,0
32465,2
32466,2
32467,1
32468,1
32469,1
32470,2
32471,0
32472,1
32473,2
32474,1
32475,2
32476,1
32477,2
32478,1
32479,1
32480,0
32481,0
32482,1
32483,1
32484,1
32485,1
32486,2
32487,1
32488,2
32489,2
32490,2
32491,1
32492,2
32493,2
32494,0
32495,2
32496,1
32497,1
32498,1
32499,2
32500,2
32501,0
32502,0
32503,1
32504,2
32505,1
32506,1
32507,2
32508,0
32509,1
32510,2
32511,1
32512,2
32513,2
32514,2
32515,1
32516,0
32517,1
32518,0
32519,2
32520,0
32521,1
32522,2
32523,1
32524,2
32525,1
32526,2
32527,1
32528,0
32529,1
32530,1
32531,0
32532,1
32533,2
32534,2
32535,2
32536,0
32537,2
32538,1
32539,0
32540,1
32541,1
32542,1
32543,0
32544,1
32545,0
32546,2
32547,1
32548,0
32549,1
32550,0
32551,1
32552,2
32553,0
32554,1
32555,2
32556,0
32557,1
32558,1
32559,2
32560,2
32561,2
32562,1
32563,0
32564,2
32565,1
32566,1
32567,1
32568,1
32569,1
32570,2
32571,2
32572,1
32573,0
32574,1
32575,1
32576,0
32577,0
32578,1
32579,1
32580,1
32581,0
32582,0
32583,1
32584,2
32585,1
32586,1
32587,2
32588,1
32589,2
32590,1
32591,2
32592,1
32593,0
32594,1
32595,1
32596,1
32597,0
32598,2
32599,2
32600,1
32601,0
32602,1
32603,1
32604,2
32605,1
32606,1
32607,0
32608,1
32609,0
32610,1
32611,2
32612,1
32613,0
32614,0
32615,2
32616,1
32617,0
32618,1
32619,0
32620,1
32621,1
32622,1
32623,1
32624,1
32625,0
32626,1
32627,0
32628,2
32629,2
32630,2
32631,0
32632,1
32633,0
32634,1
32635,0
32636,0
32637,0
32638,1
32639,0
32640,2
32641,0
32642,1
32643,0
32644,1
32645,0
32646,2
32647,0
32648,1
32649,1
32650,2
32651,1
32652,1
32653,1
32654,2
32655,2
32656,0
32657,0
32658,2
32659,1
32660,1
32661,1
32662,0
32663,2
32664,2
32665,1
32666,1
32667,2
32668,0
32669,0
32670,1
32671,1
32672,1
32673,1
32674,2
32675,1
32676,1
32677,2
32678,2
32679,2
32680,0
32681,1
32682,2
32683,0
32684,2
32685,2
32686,0
32687,1
32688,0
32689,1
32690,1
32691,2
32692,2
32693,2
32694,1
32695,2
32696,2
32697,1
32698,1
32699,2
32700,2
32701,2
32702,1
32703,2
32704,1
32705,0
32706,1
32707,2
32708,2
32709,2
32710,1
32711,1
32712,0
32713,2
32714,0
32715,2
32716,1
32717,0
32718,0
32719,1
32720,0
32721,1
32722,1
32723,1
32724,2
32725,2
32726,0
32727,1
32728,1
32729,1
32730,1
32731,0
32732,2
32733,0
32734,0
32735,2
32736,1
32737,1
32738,2
32739,1
32740,1
32741,2
32742,2
32743,1
32744,2
32745,1
32746,2
32747,2
32748,2
32749,1
32750,1
32751,1
32752,1
32753,0
32754,0
32755,2
32756,1
32757,1
32758,1
32759,1
32760,2
32761,1
32762,1
32763,2
32764,1
32765,0
32766,1
32767,0
32768,2
32769,1
32770,1
32771,1
32772,2
32773,2
32774,1
32775,0
32776,1
32777,1
32778,2
32779,0
32780,1
32781,1
32782,1
32783,2
32784,0
32785,2
32786,1
32787,1
32788,1
32789,2
32790,2
32791,2
32792,2
32793,0
32794,1
32795,1
32796,2
32797,0
32798,0
32799,1
32800,1
32801,2
32802,0
32803,2
32804,0
32805,2
32806,2
32807,2
32808,2
32809,1
32810,0
32811,1
32812,1
32813,0
32814,1
32815,0
32816,1
32817,1
32818,1
32819,2
32820,1
32821,2
32822,0
32823,1
32824,2
32825,2
32826,0
32827,0
32828,2
32829,2
32830,2
32831,1
32832,1
32833,2
32834,0
32835,1
32836,2
32837,1
32838,1
32839,1
32840,1
32841,1
32842,2
32843,1
32844,2
32845,0
32846,0
32847,1
32848,1
32849,2
32850,2
32851,2
32852,2
32853,1
32854,1
32855,1
32856,2
32857,2
32858,1
32859,2
32860,2
32861,1
32862,1
32863,1
32864,2
32865,2
32866,2
32867,0
32868,1
32869,2
32870,1
32871,1
32872,1
32873,0
32874,1
32875,2
32876,1
32877,1
32878,1
32879,1
32880,2
32881,0
32882,1
32883,0
32884,0
32885,2
32886,2
32887,2
32888,0
32889,2
32890,2
32891,1
32892,2
32893,1
32894,1
32895,0
32896,1
32897,1
32898,1
32899,0
32900,2
32901,0
32902,0
32903,2
32904,1
32905,2
32906,0
32907,1
32908,1
32909,1
32910,1
32911,0
32912,0
32913,2
32914,0
32915,2
32916,2
32917,0
32918,0
32919,2
32920,2
32921,0
32922,2
32923,1
32924,2
32925,0
32926,2
32927,1
32928,2
32929,1
32930,1
32931,1
32932,1
32933,2
32934,0
32935,2
32936,1
32937,2
32938,2
32939,1
32940,1
32941,0
32942,2
32943,1
32944,2
32945,1
32946,1
32947,1
32948,1
32949,1
32950,1
32951,1
32952,2
32953,1
32954,1
32955,2
32956,2
32957,1
32958,1
32959,0
32960,0
32961,2
32962,2
32963,1
32964,1
32965,2
32966,2
32967,0
32968,1
32969,2
32970,2
32971,1
32972,2
32973,0
32974,2
32975,2
32976,0
32977,1
32978,0
32979,0
32980,2
32981,1
32982,0
32983,1
32984,0
32985,2
32986,1
32987,1
32988,0
32989,0
32990,2
32991,2
32992,2
32993,0
32994,1
32995,1
32996,1
32997,0
32998,1
32999,2
33000,2
33001,1
33002,1
33003,2
33004,1
33005,1
33006,0
33007,2
33008,2
33009,2
33010,0
33011,1
33012,0
33013,0
33014,1
33015,1
33016,1
33017,1
33018,2
33019,1
33020,0
33021,1
33022,0
33023,2
33024,1
33025,1
33026,0
33027,1
33028,0
33029,2
33030,0
33031,0
33032,1
33033,0
33034,0
33035,2
33036,2
33037,1
33038,0
33039,0
33040,0
33041,2
33042,1
33043,2
33044,2
33045,1
33046,1
33047,2
33048,1
33049,1
33050,1
33051,1
33052,2
33053,1
33054,1
33055,2
33056,0
33057,1
33058,1
33059,2
33060,0
33061,0
33062,1
33063,1
33064,1
33065,0
33066,2
33067,1
33068,1
33069,2
33070,0
33071,0
33072,2
33073,0
33074,1
33075,0
33076,1
33077,0
33078,2
33079,0
33080,2
33081,2
33082,2
33083,0
33084,2
33085,2
33086,2
33087,1
33088,1
33089,1
33090,1
33091,1
33092,2
33093,1
33094,1
33095,2
33096,1
33097,0
33098,1
33099,2
33100,1
33101,1
33102,1
33103,0
33104,1
33105,1
33106,1
33107,0
33108,1
33109,1
33110,2
33111,1
33112,1
33113,2
33114,1
33115,1
33116,2
33117,1
33118,0
33119,2
33120,2
33121,2
33122,1
33123,2
33124,2
33125,2
33126,2
33127,2
33128,1
33129,0
33130,1
33131,1
33132,1
33133,1
33134,1
33135,1
33136,2
33137,0
33138,0
33139,1
33140,2
33141,1
33142,2
33143,2
33144,2
33145,2
33146,1
33147,2
33148,1
33149,2
33150,1
33151,1
33152,0
33153,2
33154,0
33155,1
33156,1
33157,1
33158,1
33159,1
33160,2
33161,2
33162,1
33163,2
33164,1
33165,1
33166,0
33167,0
33168,1
33169,1
33170,2
33171,0
33172,1
33173,1
33174,1
33175,1
33176,1
33177,0
33178,1
33179,2
33180,0
33181,2
33182,0
33183,0
33184,1
33185,2
33186,2
33187,1
33188,0
33189,2
33190,1
33191,0
33192,1
33193,0
33194,2
33195,1
33196,1
33197,1
33198,0
33199,1
33200,1
33201,0
33202,0
33203,1
33204,0
33205,2
33206,1
33207,2
33208,0
33209,1
33210,2
33211,1
33212,1
33213,0
33214,1
33215,1
33216,1
33217,1
33218,0
33219,1
33220,0
33221,1
33222,0
33223,1
33224,1
33225,2
33226,2
33227,0
33228,2
33229,2
33230,2
33231,1
33232,0
33233,1
33234,1
33235,0
33236,1
33237,1
33238,2
33239,2
33240,1
33241,1
33242,1
33243,1
33244,1
33245,1
33246,2
33247,1
33248,1
33249,2
33250,0
33251,2
33252,1
33253,1
33254,2
33255,2
33256,1
33257,1
33258,1
33259,2
33260,0
33261,0
33262,2
33263,1
33264,0
33265,2
33266,1
33267,2
33268,2
33269,0
33270,2
33271,0
33272,2
33273,1
33274,1
33275,1
33276,1
33277,1
33278,1
33279,2
33280,1
33281,1
33282,2
33283,1
33284,2
33285,1
33286,1
33287,1
33288,1
33289,1
33290,2
33291,2
33292,1
33293,0
33294,2
33295,2
33296,1
33297,1
33298,1
33299,0
33300,2
33301,1
33302,1
33303,2
33304,1
33305,1
33306,0
33307,0
33308,1
33309,1
33310,1
33311,1
33312,2
33313,1
33314,0
33315,2
33316,2
33317,0
33318,0
33319,1
33320,1
33321,2
33322,1
33323,0
33324,1
33325,1
33326,2
33327,1
33328,1
33329,1
33330,1
33331,1
33332,2
33333,1
33334,1
33335,2
33336,1
33337,2
33338,2
33339,2
33340,0
33341,2
33342,1
33343,0
33344,2
33345,2
33346,1
33347,2
33348,1
33349,0
33350,1
33351,1
33352,1
33353,1
33354,0
33355,1
33356,1
33357,0
33358,2
33359,2
33360,1
33361,1
33362,2
33363,0
33364,2
33365,2
33366,1
33367,1
33368,1
33369,1
33370,1
33371,0
33372,1
33373,1
33374,2
33375,1
33376,1
33377,2
33378,1
33379,2
33380,1
33381,0
33382,1
33383,2
33384,0
33385,1
33386,2
33387,2
33388,1
33389,1
33390,0
33391,2
33392,0
33393,2
33394,0
33395,0
33396,0
33397,1
33398,0
33399,1
33400,1
33401,1
33402,2
33403,2
33404,1
33405,1
33406,1
33407,2
33408,0
33409,1
33410,0
33411,2
33412,1
33413,1
33414,0
33415,0
33416,0
33417,1
33418,0
33419,1
33420,0
33421,1
33422,1
33423,1
33424,0
33425,2
33426,1
33427,2
33428,0
33429,0
33430,1
33431,2
33432,2
33433,1
33434,1
33435,2
33436,1
33437,2
33438,0
33439,0
33440,1
33441,2
33442,1
33443,0
33444,2
33445,0
33446,2
33447,0
33448,0
33449,1
33450,2
33451,1
33452,1
33453,2
33454,1
33455,1
33456,2
33457,1
33458,1
33459,1
33460,1
33461,0
33462,1
33463,1
33464,2
33465,2
33466,1
33467,1
33468,1
33469,2
33470,0
33471,0
33472,2
33473,2
33474,1
33475,0
33476,1
33477,1
33478,2
33479,1
33480,0
33481,2
33482,1
33483,0
33484,1
33485,0
33486,1
33487,1
33488,1
33489,0
33490,1
33491,1
33492,0
33493,1
33494,1
33495,2
33496,2
33497,2
33498,1
33499,2
33500,2
33501,2
33502,0
33503,0
33504,1
33505,1
33506,0
33507,1
33508,1
33509,1
33510,1
33511,0
33512,2
33513,2
33514,2
33515,2
33516,1
33517,1
33518,1
33519,1
33520,2
33521,1
33522,2
33523,1
33524,0
33525,0
33526,0
33527,1
33528,0
33529,1
33530,2
33531,1
33532,1
33533,0
33534,1
33535,0
33536,2
33537,1
33538,2
33539,2
33540,1
33541,1
33542,1
33543,1
33544,0
33545,1
33546,1
33547,1
33548,1
33549,2
33550,2
33551,2
33552,2
33553,1
33554,1
33555,0
33556,1
33557,2
33558,1
33559,1
33560,2
33561,1
33562,2
33563,1
33564,0
33565,1
33566,0
33567,2
33568,0
33569,2
33570,1
33571,2
33572,0
33573,2
33574,1
33575,1
33576,1
33577,2
33578,1
33579,1
33580,1
33581,0
33582,1
33583,0
33584,2
33585,1
33586,0
33587,2
33588,2
33589,1
33590,2
33591,0
33592,1
33593,0
33594,1
33595,1
33596,1
33597,1
33598,0
33599,2
33600,1
33601,2
33602,1
33603,2
33604,2
33605,2
33606,0
33607,2
33608,2
33609,1
33610,0
33611,2
33612,1
33613,2
33614,0
33615,1
33616,2
33617,1
33618,2
33619,1
33620,2
33621,1
33622,1
33623,1
33624,2
33625,2
33626,1
33627,2
33628,1
33629,1
33630,0
33631,1
33632,0
33633,1
33634,2
33635,2
33636,1
33637,2
33638,0
33639,1
33640,1
33641,0
33642,0
33643,2
33644,2
33645,1
33646,1
33647,1
33648,2
33649,1
33650,2
33651,2
33652,1
33653,1
33654,1
33655,0
33656,0
33657,1
33658,1
33659,2
33660,0
33661,0
33662,1
33663,1
33664,0
33665,1
33666,2
33667,0
33668,0
33669,0
33670,0
33671,1
33672,2
33673,0
33674,1
33675,2
33676,1
33677,1
33678,1
33679,2
33680,2
33681,1
33682,2
33683,2
33684,2
33685,2
33686,2
33687,1
33688,1
33689,2
33690,1
33691,2
33692,2
33693,1
33694,1
33695,0
33696,1
33697,1
33698,1
33699,2
33700,1
33701,1
33702,1
33703,1
33704,0
33705,1
33706,2
33707,0
33708,1
33709,1
33710,2
33711,2
33712,1
33713,1
33714,2
33715,0
33716,1
33717,2
33718,0
33719,2
33720,2
33721,0
33722,0
33723,1
33724,2
33725,2
33726,1
33727,1
33728,0
33729,1
33730,1
33731,1
33732,2
33733,0
33734,2
33735,1
33736,1
33737,0
33738,1
33739,1
33740,2
33741,2
33742,2
33743,2
33744,1
33745,0
33746,2
33747,2
33748,1
33749,1
33750,2
33751,2
33752,2
33753,1
33754,1
33755,1
33756,1
33757,2
33758,1
33759,1
33760,0
33761,1
33762,2
33763,2
33764,0
33765,1
33766,2
33767,1
33768,1
33769,1
33770,2
33771,0
33772,2
33773,2
33774,1
33775,1
33776,1
33777,0
33778,1
33779,2
33780,2
33781,1
33782,1
33783,1
33784,1
33785,0
33786,1
33787,1
33788,1
33789,1
33790,0
33791,1
33792,1
33793,2
33794,1
33795,2
33796,0
33797,2
33798,1
33799,0
33800,2
33801,1
33802,0
33803,2
33804,0
33805,1
33806,0
33807,2
33808,1
33809,2
33810,2
33811,1
33812,2
33813,1
33814,1
33815,2
33816,1
33817,1
33818,1
33819,1
33820,1
33821,1
33822,0
33823,1
33824,1
33825,0
33826,1
33827,2
33828,0
33829,0
33830,0
33831,0
33832,2
33833,0
33834,2
33835,2
33836,0
33837,0
33838,1
33839,1
33840,2
33841,1
33842,2
33843,1
33844,2
33845,1
33846,2
33847,2
33848,1
33849,1
33850,0
33851,0
33852,2
33853,1
33854,2
33855,1
33856,0
33857,2
33858,1
33859,1
33860,0
33861,2
33862,0
33863,1
33864,0
33865,0
33866,1
33867,2
33868,0
33869,1
33870,1
33871,1
33872,2
33873,1
33874,2
33875,0
33876,2
33877,1
33878,1
33879,1
33880,2
33881,1
33882,2
33883,0
33884,2
33885,1
33886,1
33887,1
33888,1
33889,1
33890,2
33891,1
33892,1
33893,1
33894,2
33895,1
33896,1
33897,2
33898,2
33899,2
33900,1
33901,1
33902,1
33903,2
33904,1
33905,1
33906,1
33907,2
33908,2
33909,0
33910,1
33911,0
33912,2
33913,1
33914,0
33915,1
33916,2
33917,0
33918,1
33919,1
33920,2
33921,2
33922,1
33923,1
33924,1
33925,0
33926,1
33927,1
33928,0
33929,0
33930,0
33931,1
33932,0
33933,1
33934,2
33935,1
33936,1
33937,2
33938,2
33939,1
33940,2
33941,1
33942,1
33943,2
33944,1
33945,1
33946,1
33947,1
33948,2
33949,0
33950,0
33951,1
33952,1
33953,2
33954,2
33955,1
33956,2
33957,0
33958,1
33959,1
33960,1
33961,0
33962,2
33963,0
33964,1
33965,1
33966,1
33967,0
33968,0
33969,1
33970,1
33971,1
33972,2
33973,1
33974,1
33975,2
33976,2
33977,1
33978,1
33979,1
33980,2
33981,1
33982,1
33983,1
33984,1
33985,1
33986,1
33987,1
