,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning Algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores,Feature Selection time,Fit time,Inference time per record
0,NCI60_Ross,60,1375,FAST,RandomForest,25,Leave One Out,60,ACC,0.7166666666666667,"343073,489467,52893,418212,485976,486375,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","9.075332524572234,9.135312559710961,9.213655566849376,9.240911681198815,9.387721278408131,9.29627253968036,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.2847641110420227,0.023960391680399578
0,NCI60_Ross,60,1375,FAST,RandomForest,25,Leave One Out,60,MCC,0.6784072887112406,"343073,489467,52893,418212,485976,486375,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","9.075332524572234,9.135312559710961,9.213655566849376,9.240911681198815,9.387721278408131,9.29627253968036,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.2847641110420227,0.023960391680399578
0,NCI60_Ross,60,1375,FAST,RandomForest,25,Leave One Out,60,PR-AUC,0.7076315018091196,"343073,489467,52893,418212,485976,486375,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","9.075332524572234,9.135312559710961,9.213655566849376,9.240911681198815,9.387721278408131,9.29627253968036,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.2847641110420227,0.023960391680399578
0,NCI60_Ross,60,1375,FAST,RandomForest,25,Leave One Out,60,AUC,0.8835609583551728,"343073,489467,52893,418212,485976,486375,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","9.075332524572234,9.135312559710961,9.213655566849376,9.240911681198815,9.387721278408131,9.29627253968036,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.2847641110420227,0.023960391680399578
0,NCI60_Ross,60,1375,FAST,K-NN,25,Leave One Out,60,ACC,0.7,"343073,489467,52893,418212,485976,486375,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","9.075332524572234,9.135312559710961,9.213655566849376,9.240911681198815,9.387721278408131,9.29627253968036,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.0013021111488342285,0.004686760902404785
0,NCI60_Ross,60,1375,FAST,K-NN,25,Leave One Out,60,MCC,0.66743469378962,"343073,489467,52893,418212,485976,486375,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","9.075332524572234,9.135312559710961,9.213655566849376,9.240911681198815,9.387721278408131,9.29627253968036,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.0013021111488342285,0.004686760902404785
0,NCI60_Ross,60,1375,FAST,K-NN,25,Leave One Out,60,PR-AUC,0.6628561970301736,"343073,489467,52893,418212,485976,486375,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","9.075332524572234,9.135312559710961,9.213655566849376,9.240911681198815,9.387721278408131,9.29627253968036,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.0013021111488342285,0.004686760902404785
0,NCI60_Ross,60,1375,FAST,K-NN,25,Leave One Out,60,AUC,0.8627104212322734,"343073,489467,52893,418212,485976,486375,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","9.075332524572234,9.135312559710961,9.213655566849376,9.240911681198815,9.387721278408131,9.29627253968036,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.0013021111488342285,0.004686760902404785
0,NCI60_Ross,60,1375,FAST,NB,20,Leave One Out,60,ACC,0.4,"485976,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","9.387721278408131,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.0023437142372131348,0.0
0,NCI60_Ross,60,1375,FAST,NB,20,Leave One Out,60,MCC,0.327435574898252,"485976,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","9.387721278408131,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.0023437142372131348,0.0
0,NCI60_Ross,60,1375,FAST,NB,20,Leave One Out,60,PR-AUC,0.5098346194320134,"485976,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","9.387721278408131,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.0023437142372131348,0.0
0,NCI60_Ross,60,1375,FAST,NB,20,Leave One Out,60,AUC,0.7292245878655385,"485976,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","9.387721278408131,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.0023437142372131348,0.0
0,NCI60_Ross,60,1375,FAST,SVM,20,Leave One Out,60,ACC,0.6333333333333333,"485976,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","9.387721278408131,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.006511084238688151,0.00026046037673950196
0,NCI60_Ross,60,1375,FAST,SVM,20,Leave One Out,60,MCC,0.5863840830949921,"485976,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","9.387721278408131,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.006511084238688151,0.00026046037673950196
0,NCI60_Ross,60,1375,FAST,SVM,20,Leave One Out,60,PR-AUC,0.7109894607840052,"485976,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","9.387721278408131,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.006511084238688151,0.00026046037673950196
0,NCI60_Ross,60,1375,FAST,SVM,20,Leave One Out,60,AUC,0.8340261872396949,"485976,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","9.387721278408131,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.006511084238688151,0.00026046037673950196
0,NCI60_Ross,60,1375,FAST,LogisticsRegression,20,Leave One Out,60,ACC,0.7166666666666667,"485976,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","9.387721278408131,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.01640696128209432,0.0002604246139526367
0,NCI60_Ross,60,1375,FAST,LogisticsRegression,20,Leave One Out,60,MCC,0.6787986919551622,"485976,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","9.387721278408131,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.01640696128209432,0.0002604246139526367
0,NCI60_Ross,60,1375,FAST,LogisticsRegression,20,Leave One Out,60,PR-AUC,0.7290369251347119,"485976,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","9.387721278408131,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.01640696128209432,0.0002604246139526367
0,NCI60_Ross,60,1375,FAST,LogisticsRegression,20,Leave One Out,60,AUC,0.8993070763632119,"485976,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","9.387721278408131,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.01640696128209432,0.0002604246139526367
0,NCI60_Ross,60,1375,FAST,RandomForest,20,Leave One Out,60,ACC,0.7,"485976,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","9.387721278408131,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.28313982486724854,0.025181253751118977
0,NCI60_Ross,60,1375,FAST,RandomForest,20,Leave One Out,60,MCC,0.6617042186242709,"485976,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","9.387721278408131,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.28313982486724854,0.025181253751118977
0,NCI60_Ross,60,1375,FAST,RandomForest,20,Leave One Out,60,PR-AUC,0.6711042392702191,"485976,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","9.387721278408131,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.28313982486724854,0.025181253751118977
